Title: *** simple.cir ***
Date: Thu Mar 12 15:00:14  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
 4792	4.793280000000240e-07
	-8.483197701116655e-01

 4793	4.794280000000240e-07
	-8.464471702136392e-01

 4794	4.795280000000240e-07
	-8.445578596372637e-01

 4795	4.796280000000240e-07
	-8.426511444167222e-01

 4796	4.797280000000240e-07
	-8.407263103499711e-01

 4797	4.798280000000240e-07
	-8.387826237737753e-01

 4798	4.799280000000240e-07
	-8.368193323883414e-01

 4799	4.800280000000240e-07
	-8.348356661298636e-01

 4800	4.801280000000240e-07
	-8.328308380903114e-01

 4801	4.802280000000240e-07
	-8.308040454816444e-01

 4802	4.803280000000240e-07
	-8.287544706430428e-01

 4803	4.804280000000241e-07
	-8.266812820888261e-01

 4804	4.805280000000241e-07
	-8.245836355937045e-01

 4805	4.806280000000241e-07
	-8.224606753127517e-01

 4806	4.807280000000241e-07
	-8.203115349339504e-01

 4807	4.808280000000241e-07
	-8.181353388581573e-01

 4808	4.809280000000241e-07
	-8.159312034052019e-01

 4809	4.810280000000241e-07
	-8.136982380412738e-01

 4810	4.811280000000241e-07
	-8.114355466250240e-01

 4811	4.812280000000241e-07
	-8.091422286684845e-01

 4812	4.813280000000241e-07
	-8.068173806096448e-01

 4813	4.814280000000241e-07
	-8.044600970941922e-01

 4814	4.815280000000241e-07
	-8.020694722624526e-01

 4815	4.816280000000241e-07
	-7.996446010389138e-01

 4816	4.817280000000242e-07
	-7.971845804234359e-01

 4817	4.818280000000242e-07
	-7.946885107792627e-01

 4818	4.819280000000242e-07
	-7.921554971185591e-01

 4819	4.820280000000242e-07
	-7.895846503825790e-01

 4820	4.821280000000242e-07
	-7.869750887156122e-01

 4821	4.822280000000242e-07
	-7.843259387325405e-01

 4822	4.823280000000242e-07
	-7.816363367794230e-01

 4823	4.824280000000242e-07
	-7.789054301865946e-01

 4824	4.825280000000242e-07
	-7.761323785166058e-01

 4825	4.826280000000242e-07
	-7.733163548062868e-01

 4826	4.827280000000242e-07
	-7.704565468050888e-01

 4827	4.828280000000242e-07
	-7.675521582116006e-01

 4828	4.829280000000242e-07
	-7.646024099104947e-01

 4829	4.830280000000242e-07
	-7.616065412117795e-01

 4830	4.831280000000243e-07
	-7.585638110965137e-01

 4831	4.832280000000243e-07
	-7.554734994703730e-01

 4832	4.833280000000243e-07
	-7.523349084307291e-01

 4833	4.834280000000243e-07
	-7.491473635490967e-01

 4834	4.835280000000243e-07
	-7.459102151737420e-01

 4835	4.836280000000243e-07
	-7.426228397571896e-01

 4836	4.837280000000243e-07
	-7.392846412113898e-01

 4837	4.838280000000243e-07
	-7.358950522967357e-01

 4838	4.839280000000243e-07
	-7.324535360485404e-01

 4839	4.840280000000243e-07
	-7.289595872456458e-01

 4840	4.841280000000243e-07
	-7.254127339265816e-01

 4841	4.842280000000243e-07
	-7.218125389575403e-01

 4842	4.843280000000243e-07
	-7.181586016567346e-01

 4843	4.844280000000244e-07
	-7.144505594810621e-01

 4844	4.845280000000244e-07
	-7.106880897781568e-01

 4845	4.846280000000244e-07
	-7.068709116105619e-01

 4846	4.847280000000244e-07
	-7.029987876544055e-01

 4847	4.848280000000244e-07
	-6.990715261792890e-01

 4848	4.849280000000244e-07
	-6.950889831121583e-01

 4849	4.850280000000244e-07
	-6.910510641903355e-01

 4850	4.851280000000244e-07
	-6.869577272070976e-01

 4851	4.852280000000244e-07
	-6.828089843543137e-01

 4852	4.853280000000244e-07
	-6.786049046649383e-01

 4853	4.854280000000244e-07
	-6.743456165591087e-01

 4854	4.855280000000244e-07
	-6.700313104966871e-01

 4855	4.856280000000244e-07
	-6.656622417382642e-01

 4856	4.857280000000245e-07
	-6.612387332167963e-01

 4857	4.858280000000245e-07
	-6.567611785218462e-01

 4858	4.859280000000245e-07
	-6.522300449961197e-01

 4859	4.860280000000245e-07
	-6.476458769449420e-01

 4860	4.861280000000245e-07
	-6.430092989583150e-01

 4861	4.862280000000245e-07
	-6.383210193423620e-01

 4862	4.863280000000245e-07
	-6.335818336591089e-01

 4863	4.864280000000245e-07
	-6.287926283686384e-01

 4864	4.865280000000245e-07
	-6.239543845700268e-01

 4865	4.866280000000245e-07
	-6.190681818314900e-01

 4866	4.867280000000245e-07
	-6.141352021038109e-01

 4867	4.868280000000245e-07
	-6.091567337032570e-01

 4868	4.869280000000245e-07
	-6.041341753522648e-01

 4869	4.870280000000245e-07
	-5.990690402619226e-01

 4870	4.871280000000246e-07
	-5.939629602370661e-01

 4871	4.872280000000246e-07
	-5.888176897824290e-01

 4872	4.873280000000246e-07
	-5.836351101842872e-01

 4873	4.874280000000246e-07
	-5.784172335385918e-01

 4874	4.875280000000246e-07
	-5.731662066910421e-01

 4875	4.876280000000246e-07
	-5.678843150525071e-01

 4876	4.877280000000246e-07
	-5.625739862440878e-01

 4877	4.878280000000246e-07
	-5.572377935251063e-01

 4878	4.879280000000246e-07
	-5.518784589476806e-01

 4879	4.880280000000246e-07
	-5.464988561773975e-01

 4880	4.881280000000246e-07
	-5.411020129121098e-01

 4881	4.882280000000246e-07
	-5.356911128239454e-01

 4882	4.883280000000246e-07
	-5.302694969430864e-01

 4883	4.884280000000247e-07
	-5.248406643935097e-01

 4884	4.885280000000247e-07
	-5.194082723848302e-01

 4885	4.886280000000247e-07
	-5.139761353560658e-01

 4886	4.887280000000247e-07
	-5.085482231624121e-01

 4887	4.888280000000247e-07
	-5.031286581877296e-01

 4888	4.889280000000247e-07
	-4.977217112627558e-01

 4889	4.890280000000247e-07
	-4.923317962644875e-01

 4890	4.891280000000247e-07
	-4.869634632703279e-01

 4891	4.892280000000247e-07
	-4.816213901418131e-01

 4892	4.893280000000247e-07
	-4.763103724154712e-01

 4893	4.894280000000247e-07
	-4.710353113853814e-01

 4894	4.895280000000247e-07
	-4.658012002728514e-01

 4895	4.896280000000247e-07
	-4.606131083932540e-01

 4896	4.897280000000248e-07
	-4.554761632509833e-01

 4897	4.898280000000248e-07
	-4.503955305185831e-01

 4898	4.899280000000248e-07
	-4.453763918884895e-01

 4899	4.900280000000248e-07
	-4.404239208241493e-01

 4900	4.901280000000248e-07
	-4.355432562793736e-01

 4901	4.902280000000248e-07
	-4.307394745079882e-01

 4902	4.903280000000248e-07
	-4.260175591384749e-01

 4903	4.904280000000248e-07
	-4.213823697496521e-01

 4904	4.905280000000248e-07
	-4.168386092461518e-01

 4905	4.906280000000248e-07
	-4.123907903962176e-01

 4906	4.907280000000248e-07
	-4.080432019572374e-01

 4907	4.908280000000248e-07
	-4.037998748744092e-01

 4908	4.909280000000248e-07
	-3.996645490909054e-01

 4909	4.910280000000248e-07
	-3.956406415494473e-01

 4910	4.911280000000249e-07
	-3.917312159972425e-01

 4911	4.912280000000249e-07
	-3.879389552191522e-01

 4912	4.913280000000249e-07
	-3.842661363197886e-01

 4913	4.914280000000249e-07
	-3.807146096502325e-01

 4914	4.915280000000249e-07
	-3.772857819275888e-01

 4915	4.916280000000249e-07
	-3.739806040270647e-01

 4916	4.917280000000249e-07
	-3.707995638367284e-01

 4917	4.918280000000249e-07
	-3.677426844545633e-01

 4918	4.919280000000249e-07
	-3.648095278851488e-01

 4919	4.920280000000249e-07
	-3.619992042584411e-01

 4920	4.921280000000249e-07
	-3.593103864514480e-01

 4921	4.922280000000249e-07
	-3.567413298564027e-01

 4922	4.923280000000249e-07
	-3.542898969043157e-01

 4923	4.924280000000250e-07
	-3.519535858344990e-01

 4924	4.925280000000250e-07
	-3.497295630978506e-01

 4925	4.926280000000250e-07
	-3.476146987019241e-01

 4926	4.927280000000250e-07
	-3.456056037522010e-01

 4927	4.928280000000250e-07
	-3.436986694153715e-01

 4928	4.929280000000250e-07
	-3.418901065317854e-01

 4929	4.930280000000250e-07
	-3.401759851270267e-01

 4930	4.931280000000250e-07
	-3.385522731240037e-01

 4931	4.932280000000250e-07
	-3.370148736218757e-01

 4932	4.933280000000250e-07
	-3.355596601935728e-01

 4933	4.934280000000250e-07
	-3.341825097456615e-01

 4934	4.935280000000250e-07
	-3.328793325843427e-01

 4935	4.936280000000250e-07
	-3.316460994315775e-01

 4936	4.937280000000251e-07
	-3.304788652317672e-01

 4937	4.938280000000251e-07
	-3.293737896828716e-01

 4938	4.939280000000251e-07
	-3.283271545051405e-01

 4939	4.940280000000251e-07
	-3.273353775336317e-01

 4940	4.941280000000251e-07
	-3.263950237799642e-01

 4941	4.942280000000251e-07
	-3.255028136546265e-01

 4942	4.943280000000251e-07
	-3.246556285765991e-01

 4943	4.944280000000251e-07
	-3.238505142217881e-01

 4944	4.945280000000251e-07
	-3.230846816712611e-01

 4945	4.946280000000251e-07
	-3.223555067285073e-01

 4946	4.947280000000251e-07
	-3.216605276681598e-01

 4947	4.948280000000251e-07
	-3.209974416704942e-01

 4948	4.949280000000251e-07
	-3.203641001806402e-01

 4949	4.950280000000252e-07
	-3.197585034146948e-01

 4950	4.951280000000252e-07
	-3.191787942131283e-01

 4951	4.952280000000252e-07
	-3.186232514225052e-01

 4952	4.953280000000252e-07
	-3.180902829633478e-01

 4953	4.954280000000252e-07
	-3.175784187225342e-01

 4954	4.955280000000252e-07
	-3.170863033854098e-01

 4955	4.956280000000252e-07
	-3.166126893076125e-01

 4956	4.957280000000252e-07
	-3.161564295047508e-01

 4957	4.958280000000252e-07
	-3.157164708269862e-01

 4958	4.959280000000252e-07
	-3.152918473656615e-01

 4959	4.960280000000252e-07
	-3.148816741327743e-01

 4960	4.961280000000252e-07
	-3.144851410384657e-01

 4961	4.962280000000252e-07
	-3.141015071850819e-01

 4962	4.963280000000252e-07
	-3.137300954885515e-01

 4963	4.964280000000253e-07
	-3.133702876300798e-01

 4964	4.965280000000253e-07
	-3.130215193371260e-01

 4965	4.966280000000253e-07
	-3.126832759888450e-01

 4966	4.967280000000253e-07
	-3.123550885362311e-01

 4967	4.968280000000253e-07
	-3.120365297266678e-01

 4968	4.969280000000253e-07
	-3.117272106198761e-01

 4969	4.970280000000253e-07
	-3.114267773806201e-01

 4970	4.971280000000253e-07
	-3.111349083343612e-01

 4971	4.972280000000253e-07
	-3.108513112697085e-01

 4972	4.973280000000253e-07
	-3.105757209727774e-01

 4973	4.974280000000253e-07
	-3.103078969788729e-01

 4974	4.975280000000253e-07
	-3.100476215256883e-01

 4975	4.976280000000253e-07
	-3.097946976952790e-01

 4976	4.977280000000254e-07
	-3.095489477295263e-01

 4977	4.978280000000254e-07
	-3.093102115079855e-01

 4978	4.979280000000254e-07
	-3.090783451743390e-01

 4979	4.980280000000254e-07
	-3.088532199010368e-01

 4980	4.981280000000254e-07
	-3.086347207808435e-01

 4981	4.982280000000254e-07
	-3.084227458357069e-01

 4982	4.983280000000254e-07
	-3.082172051332325e-01

 4983	4.984280000000254e-07
	-3.080180200030386e-01

 4984	4.985280000000254e-07
	-3.078251223434740e-01

 4985	4.986280000000254e-07
	-3.076384540141962e-01

 4986	4.987280000000254e-07
	-3.074579663042480e-01

 4987	4.988280000000254e-07
	-3.072836194735133e-01

 4988	4.989280000000254e-07
	-3.071153823584719e-01

 4989	4.990280000000255e-07
	-3.069532320398750e-01

 4990	4.991280000000255e-07
	-3.067971535661460e-01

 4991	4.992280000000255e-07
	-3.066471397284892e-01

 4992	4.993280000000255e-07
	-3.065031908847676e-01

 4993	4.994280000000255e-07
	-3.063653148276218e-01

 4994	4.995280000000255e-07
	-3.062335266945239e-01

 4995	4.996280000000255e-07
	-3.061078489161115e-01

 4996	4.997280000000255e-07
	-3.059883112009369e-01

 4997	4.998280000000255e-07
	-3.058749505544073e-01

 4998	4.999280000000255e-07
	-3.057678113287996e-01

 4999	5.000280000000255e-07
	-3.056669453033469e-01

 5000	5.001280000000255e-07
	-3.055724117927657e-01

 5001	5.002280000000255e-07
	-3.054842777815698e-01

 5002	5.003280000000255e-07
	-3.054026180844452e-01

 5003	5.004280000000256e-07
	-3.053275155291069e-01

 5004	5.005280000000256e-07
	-3.052590611631145e-01

 5005	5.006280000000256e-07
	-3.051973544808517e-01

 5006	5.007280000000256e-07
	-3.051425036716658e-01

 5007	5.008280000000256e-07
	-3.050946258870081e-01

 5008	5.009280000000256e-07
	-3.050538475261156e-01

 5009	5.010280000000256e-07
	-3.050203045391873e-01

 5010	5.011280000000256e-07
	-3.049941427470447e-01

 5011	5.012280000000256e-07
	-3.049755181766764e-01

 5012	5.013280000000256e-07
	-3.049645974112895e-01

 5013	5.014280000000256e-07
	-3.049615579546966e-01

 5014	5.015280000000256e-07
	-3.049665886079567e-01

 5015	5.016280000000256e-07
	-3.049798898590693e-01

 5016	5.017280000000257e-07
	-3.050016742819965e-01

 5017	5.018280000000257e-07
	-3.050321669472058e-01

 5018	5.019280000000257e-07
	-3.050716058396484e-01

 5019	5.020280000000257e-07
	-3.051202422845485e-01

 5020	5.021280000000257e-07
	-3.051783413795257e-01

 5021	5.022280000000257e-07
	-3.052461824308548e-01

 5022	5.023280000000257e-07
	-3.053240593933049e-01

 5023	5.024280000000257e-07
	-3.054122813110769e-01

 5024	5.025280000000257e-07
	-3.055111727583699e-01

 5025	5.026280000000257e-07
	-3.056210742781900e-01

 5026	5.027280000000257e-07
	-3.057423428163973e-01

 5027	5.028280000000257e-07
	-3.058753521495213e-01

 5028	5.029280000000257e-07
	-3.060204933037314e-01

 5029	5.030280000000258e-07
	-3.061781749628767e-01

 5030	5.031280000000258e-07
	-3.063488238625595e-01

 5031	5.032280000000258e-07
	-3.065328851675576e-01

 5032	5.033280000000258e-07
	-3.067308228304589e-01

 5033	5.034280000000258e-07
	-3.069431199275488e-01

 5034	5.035280000000258e-07
	-3.071702789693860e-01

 5035	5.036280000000258e-07
	-3.074128221831435e-01

 5036	5.037280000000258e-07
	-3.076712917628964e-01

 5037	5.038280000000258e-07
	-3.079462500847419e-01

 5038	5.039280000000258e-07
	-3.082382798835707e-01

 5039	5.040280000000258e-07
	-3.085479843881121e-01

 5040	5.041280000000258e-07
	-3.088759874101099e-01

 5041	5.042280000000258e-07
	-3.092229333857734e-01

 5042	5.043280000000258e-07
	-3.095894873644484e-01

 5043	5.044280000000259e-07
	-3.099763349431004e-01

 5044	5.045280000000259e-07
	-3.103841821420971e-01

 5045	5.046280000000259e-07
	-3.108137552205761e-01

 5046	5.047280000000259e-07
	-3.112658004284272e-01

 5047	5.048280000000259e-07
	-3.117410836923083e-01

 5048	5.049280000000259e-07
	-3.122403902346466e-01

 5049	5.050280000000259e-07
	-3.127645241230121e-01

 5050	5.051280000000259e-07
	-3.133143077493628e-01

 5051	5.052280000000259e-07
	-3.138905812389791e-01

 5052	5.053280000000259e-07
	-3.144942017876834e-01

 5053	5.054280000000259e-07
	-3.151260429292000e-01

 5054	5.055280000000259e-07
	-3.157869937327998e-01

 5055	5.056280000000259e-07
	-3.164779579333598e-01

 5056	5.057280000000260e-07
	-3.171998529961130e-01

 5057	5.058280000000260e-07
	-3.179536091190795e-01

 5058	5.059280000000260e-07
	-3.187401681766939e-01

 5059	5.060280000000260e-07
	-3.195604826095451e-01

 5060	5.061280000000260e-07
	-3.204155142643533e-01

 5061	5.062280000000260e-07
	-3.213062331910450e-01

 5062	5.063280000000260e-07
	-3.222336164018865e-01

 5063	5.064280000000260e-07
	-3.231986465998066e-01

 5064	5.065280000000260e-07
	-3.242023108842660e-01

 5065	5.066280000000260e-07
	-3.252455994398940e-01

 5066	5.067280000000260e-07
	-3.263295042186385e-01

 5067	5.068280000000260e-07
	-3.274550176205323e-01

 5068	5.069280000000260e-07
	-3.286231311839337e-01

 5069	5.070280000000261e-07
	-3.298348342915483e-01

 5070	5.071280000000261e-07
	-3.310911129007816e-01

 5071	5.072280000000261e-07
	-3.323929483066666e-01

 5072	5.073280000000261e-07
	-3.337413159437422e-01

 5073	5.074280000000261e-07
	-3.351371842342531e-01

 5074	5.075280000000261e-07
	-3.365815134893973e-01

 5075	5.076280000000261e-07
	-3.380752548676050e-01

 5076	5.077280000000261e-07
	-3.396193493962441e-01

 5077	5.078280000000261e-07
	-3.412147270595203e-01

 5078	5.079280000000261e-07
	-3.428623059554593e-01

 5079	5.080280000000261e-07
	-3.445629915242904e-01

 5080	5.081280000000261e-07
	-3.463176758487937e-01

 5081	5.082280000000261e-07
	-3.481272370258645e-01

 5082	5.083280000000261e-07
	-3.499925386090259e-01

 5083	5.084280000000262e-07
	-3.519144291189844e-01

 5084	5.085280000000262e-07
	-3.538937416188544e-01

 5085	5.086280000000262e-07
	-3.559312933499311e-01

 5086	5.087280000000262e-07
	-3.580278854239775e-01

 5087	5.088280000000262e-07
	-3.601843025645277e-01

 5088	5.089280000000262e-07
	-3.624013128925023e-01

 5089	5.090280000000262e-07
	-3.646796677477775e-01

 5090	5.091280000000262e-07
	-3.670201015401831e-01

 5091	5.092280000000262e-07
	-3.694233316222418e-01

 5092	5.093280000000262e-07
	-3.718900581747689e-01

 5093	5.094280000000262e-07
	-3.744209640975304e-01

 5094	5.095280000000262e-07
	-3.770167148977160e-01

 5095	5.096280000000262e-07
	-3.796779585665965e-01

 5096	5.097280000000263e-07
	-3.824053254369847e-01

 5097	5.098280000000263e-07
	-3.851994280144821e-01

 5098	5.099280000000263e-07
	-3.880608607736696e-01

 5099	5.100280000000263e-07
	-3.909901999125844e-01

 5100	5.101280000000263e-07
	-3.939880030590124e-01

 5101	5.102280000000263e-07
	-3.970548089217777e-01

 5102	5.103280000000263e-07
	-4.001911368806118e-01

 5103	5.104280000000263e-07
	-4.033974865099620e-01

 5104	5.105280000000263e-07
	-4.066743370304864e-01

 5105	5.106280000000263e-07
	-4.100221466841366e-01

 5106	5.107280000000263e-07
	-4.134413520285559e-01

 5107	5.108280000000263e-07
	-4.169323671458945e-01

 5108	5.109280000000263e-07
	-4.204955827637176e-01

 5109	5.110280000000264e-07
	-4.241313652836873e-01

 5110	5.111280000000264e-07
	-4.278400557155171e-01

 5111	5.112280000000264e-07
	-4.316219685140270e-01

 5112	5.113280000000264e-07
	-4.354773903156466e-01

 5113	5.114280000000264e-07
	-4.394065785734406e-01

 5114	5.115280000000264e-07
	-4.434097600881953e-01

 5115	5.116280000000264e-07
	-4.474871294338842e-01

 5116	5.117280000000264e-07
	-4.516388472757759e-01

 5117	5.118280000000264e-07
	-4.558650385802814e-01

 5118	5.119280000000264e-07
	-4.601657907146763e-01

 5119	5.120280000000264e-07
	-4.645411514361893e-01

 5120	5.121280000000264e-07
	-4.689911267686978e-01

 5121	5.122280000000264e-07
	-4.735156787676454e-01

 5122	5.123280000000265e-07
	-4.781147231708500e-01

 5123	5.124280000000265e-07
	-4.827881269359414e-01

 5124	5.125280000000265e-07
	-4.875357056639792e-01

 5125	5.126280000000265e-07
	-4.923572209092855e-01

 5126	5.127280000000265e-07
	-4.972523773755847e-01

 5127	5.128280000000265e-07
	-5.022208199993635e-01

 5128	5.129280000000265e-07
	-5.072621309218011e-01

 5129	5.130280000000265e-07
	-5.123758263505843e-01

 5130	5.131280000000265e-07
	-5.175613533137069e-01

 5131	5.132280000000265e-07
	-5.228180863082725e-01

 5132	5.133280000000265e-07
	-5.281453238479004e-01

 5133	5.134280000000265e-07
	-5.335422849131486e-01

 5134	5.135280000000265e-07
	-5.390081053105422e-01

 5135	5.136280000000265e-07
	-5.445418339463264e-01

 5136	5.137280000000266e-07
	-5.501424290240809e-01

 5137	5.138280000000266e-07
	-5.558087541740564e-01

 5138	5.139280000000266e-07
	-5.615395745269636e-01

 5139	5.140280000000266e-07
	-5.673335527438086e-01

 5140	5.141280000000266e-07
	-5.731892450179211e-01

 5141	5.142280000000266e-07
	-5.791050970657898e-01

 5142	5.143280000000266e-07
	-5.850794401275941e-01

 5143	5.144280000000266e-07
	-5.911104869988961e-01

 5144	5.145280000000266e-07
	-5.971963281207807e-01

 5145	5.146280000000266e-07
	-6.033349277567709e-01

 5146	5.147280000000266e-07
	-6.095241202891705e-01

 5147	5.148280000000266e-07
	-6.157616066723055e-01

 5148	5.149280000000266e-07
	-6.220449510823923e-01

 5149	5.150280000000267e-07
	-6.283715778094827e-01

 5150	5.151280000000267e-07
	-6.347387684405219e-01

 5151	5.152280000000267e-07
	-6.411436593877918e-01

 5152	5.153280000000267e-07
	-6.475832398207797e-01

 5153	5.154280000000267e-07
	-6.540543500638870e-01

 5154	5.155280000000267e-07
	-6.605536805286806e-01

 5155	5.156280000000267e-07
	-6.670777712498318e-01

 5156	5.157280000000267e-07
	-6.736230121006892e-01

 5157	5.158280000000267e-07
	-6.801856437657036e-01

 5158	5.159280000000267e-07
	-6.867617595489277e-01

 5159	5.160280000000267e-07
	-6.933473080987702e-01

 5160	5.161280000000267e-07
	-6.999380971289387e-01

 5161	5.162280000000267e-07
	-7.065297982135256e-01

 5162	5.163280000000268e-07
