Title: *** advanced.cir ***
Date: Mon Mar  9 15:00:04  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c8)	voltage
Values:
	1.183243934241566e+01

 6172	6.173280000000343e-07
	1.184328955631178e+01

 6173	6.174280000000343e-07
	1.185284343444093e+01

 6174	6.175280000000344e-07
	1.186125464630667e+01

 6175	6.176280000000344e-07
	1.186866300226169e+01

 6176	6.177280000000344e-07
	1.187519449636587e+01

 6177	6.178280000000344e-07
	1.188096177995222e+01

 6178	6.179280000000344e-07
	1.188606489929413e+01

 6179	6.180280000000344e-07
	1.189059217250722e+01

 6180	6.181280000000344e-07
	1.189462111534265e+01

 6181	6.182280000000344e-07
	1.189821935155929e+01

 6182	6.183280000000344e-07
	1.190144546120250e+01

 6183	6.184280000000344e-07
	1.190434972989214e+01

 6184	6.185280000000344e-07
	1.190697476440044e+01

 6185	6.186280000000344e-07
	1.190935593387804e+01

 6186	6.187280000000344e-07
	1.191152158025922e+01

 6187	6.188280000000345e-07
	1.191349291182544e+01

 6188	6.189280000000345e-07
	1.191528344369943e+01

 6189	6.190280000000345e-07
	1.191689776640675e+01

 6190	6.191280000000345e-07
	1.191832928940839e+01

 6191	6.192280000000345e-07
	1.191955639077323e+01

 6192	6.193280000000345e-07
	1.192053606346992e+01

 6193	6.194280000000345e-07
	1.192119362880508e+01

 6194	6.195280000000345e-07
	1.192140634684130e+01

 6195	6.196280000000345e-07
	1.192097784907025e+01

 6196	6.197280000000345e-07
	1.191959964435222e+01

 6197	6.198280000000345e-07
	1.191679677880237e+01

 6198	6.199280000000345e-07
	1.191186009867536e+01

 6199	6.200280000000345e-07
	1.190378257261425e+01

 6200	6.201280000000345e-07
	1.189124490007334e+01

 6201	6.202280000000346e-07
	1.187272299398735e+01

 6202	6.203280000000346e-07
	1.184677158756271e+01

 6203	6.204280000000346e-07
	1.181242904588602e+01

 6204	6.205280000000346e-07
	1.176954549988200e+01

 6205	6.206280000000346e-07
	1.171882656251882e+01

 6206	6.207280000000346e-07
	1.166156750930131e+01

 6207	6.208280000000346e-07
	1.159925440479259e+01

 6208	6.209280000000346e-07
	1.153324366622435e+01

 6209	6.210280000000346e-07
	1.146461604185652e+01

 6210	6.211280000000346e-07
	1.139417517666394e+01

 6211	6.212280000000346e-07
	1.132251382303324e+01

 6212	6.213280000000346e-07
	1.125008895192829e+01

 6213	6.214280000000346e-07
	1.117728041372280e+01

 6214	6.215280000000347e-07
	1.110442928702578e+01

 6215	6.216280000000347e-07
	1.103186022327336e+01

 6216	6.217280000000347e-07
	1.095989320358751e+01

 6217	6.218280000000347e-07
	1.088884883995135e+01

 6218	6.219280000000347e-07
	1.081904979674457e+01

 6219	6.220280000000347e-07
	1.075081974967716e+01

 6220	6.221280000000347e-07
	1.068448060451997e+01

 6221	6.222280000000347e-07
	1.062034835836940e+01

 6222	6.223280000000347e-07
	1.055872788091713e+01

 6223	6.224280000000347e-07
	1.049990692945897e+01

 6224	6.225280000000347e-07
	1.044414981622909e+01

 6225	6.226280000000347e-07
	1.039169125367231e+01

 6226	6.227280000000347e-07
	1.034273095144908e+01

 6227	6.228280000000348e-07
	1.029742948568953e+01

 6228	6.229280000000348e-07
	1.025590579960491e+01

 6229	6.230280000000348e-07
	1.021823646109613e+01

 6230	6.231280000000348e-07
	1.018445656256141e+01

 6231	6.232280000000348e-07
	1.015456196537926e+01

 6232	6.233280000000348e-07
	1.012851250288692e+01

 6233	6.234280000000348e-07
	1.010623575892061e+01

 6234	6.235280000000348e-07
	1.008763110377465e+01

 6235	6.236280000000348e-07
	1.007257375753681e+01

 6236	6.237280000000348e-07
	1.006091873280469e+01

 6237	6.238280000000348e-07
	1.005250457063583e+01

 6238	6.239280000000348e-07
	1.004715682374472e+01

 6239	6.240280000000348e-07
	1.004469126450551e+01

 6240	6.241280000000348e-07
	1.004491680862249e+01

 6241	6.242280000000349e-07
	1.004763815333495e+01

 6242	6.243280000000349e-07
	1.005265813463233e+01

 6243	6.244280000000349e-07
	1.005977981249111e+01

 6244	6.245280000000349e-07
	1.006880829706509e+01

 6245	6.246280000000349e-07
	1.007955233219410e+01

 6246	6.247280000000349e-07
	1.009182565566392e+01

 6247	6.248280000000349e-07
	1.010544815860083e+01

 6248	6.249280000000349e-07
	1.012024686966229e+01

 6249	6.250280000000349e-07
	1.013605679400278e+01

 6250	6.251280000000349e-07
	1.015272164345045e+01

 6251	6.252280000000349e-07
	1.017009450466243e+01

 6252	6.253280000000349e-07
	1.018803850902247e+01

 6253	6.254280000000349e-07
	1.020642759627137e+01

 6254	6.255280000000350e-07
	1.022514751081735e+01

 6255	6.256280000000350e-07
	1.024409724756552e+01

 6256	6.257280000000350e-07
	1.026319129222112e+01

 6257	6.258280000000350e-07
	1.028236320790360e+01

 6258	6.259280000000350e-07
	1.030157144174614e+01

 6259	6.260280000000350e-07
	1.032080868867161e+01

 6260	6.261280000000350e-07
	1.034011670695466e+01

 6261	6.262280000000350e-07
	1.035960882121215e+01

 6262	6.263280000000350e-07
	1.037950146840169e+01

 6263	6.264280000000350e-07
	1.040015168354700e+01

 6264	6.265280000000350e-07
	1.042208581913190e+01

 6265	6.266280000000350e-07
	1.044598600640268e+01

 6266	6.267280000000350e-07
	1.047259163816169e+01

 6267	6.268280000000351e-07
	1.050251165672059e+01

 6268	6.269280000000351e-07
	1.053603575950760e+01

 6269	6.270280000000351e-07
	1.057307970415712e+01

 6270	6.271280000000351e-07
	1.061330312908544e+01

 6271	6.272280000000351e-07
	1.065629405586704e+01

 6272	6.273280000000351e-07
	1.070169170585174e+01

 6273	6.274280000000351e-07
	1.074921004254174e+01

 6274	6.275280000000351e-07
	1.079860386902647e+01

 6275	6.276280000000351e-07
	1.084962911739304e+01

 6276	6.277280000000351e-07
	1.090202032047747e+01

 6277	6.278280000000351e-07
	1.095548462227258e+01

 6278	6.279280000000351e-07
	1.100970469622849e+01

 6279	6.280280000000351e-07
	1.106434470119838e+01

 6280	6.281280000000352e-07
	1.111905647862450e+01

 6281	6.282280000000352e-07
	1.117348519638761e+01

 6282	6.283280000000352e-07
	1.122727457745446e+01

 6283	6.284280000000352e-07
	1.128007215587764e+01

 6284	6.285280000000352e-07
	1.133153499849766e+01

 6285	6.286280000000352e-07
	1.138133618446078e+01

 6286	6.287280000000352e-07
	1.142917211442925e+01

 6287	6.288280000000352e-07
	1.147477045491331e+01

 6288	6.289280000000352e-07
	1.151789823707617e+01

 6289	6.290280000000352e-07
	1.155836937173494e+01

 6290	6.291280000000352e-07
	1.159605068324693e+01

 6291	6.292280000000352e-07
	1.163086557641823e+01

 6292	6.293280000000352e-07
	1.166279467113092e+01

 6293	6.294280000000352e-07
	1.169187314381900e+01

 6294	6.295280000000353e-07
	1.171818500913319e+01

 6295	6.296280000000353e-07
	1.174185502658231e+01

 6296	6.297280000000353e-07
	1.176303920727938e+01

 6297	6.298280000000353e-07
	1.178191496697966e+01

 6298	6.299280000000353e-07
	1.179867184019649e+01

 6299	6.300280000000353e-07
	1.181350340839065e+01

 6300	6.301280000000353e-07
	1.182660079268997e+01

 6301	6.302280000000353e-07
	1.183814779185222e+01

 6302	6.303280000000353e-07
	1.184831755010385e+01

 6303	6.304280000000353e-07
	1.185727052601222e+01

 6304	6.305280000000353e-07
	1.186515349031960e+01

 6305	6.306280000000353e-07
	1.187209928631509e+01

 6306	6.307280000000353e-07
	1.187822711953254e+01

 6307	6.308280000000354e-07
	1.188364318771096e+01

 6308	6.309280000000354e-07
	1.188844150621073e+01

 6309	6.310280000000354e-07
	1.189270482258296e+01

 6310	6.311280000000354e-07
	1.189650554433852e+01

 6311	6.312280000000354e-07
	1.189990662574138e+01

 6312	6.313280000000354e-07
	1.190296237309516e+01

 6313	6.314280000000354e-07
	1.190571913398734e+01

 6314	6.315280000000354e-07
	1.190821583426069e+01

 6315	6.316280000000354e-07
	1.191048431603786e+01

 6316	6.317280000000354e-07
	1.191254940825130e+01

 6317	6.318280000000354e-07
	1.191442862266404e+01

 6318	6.319280000000354e-07
	1.191613130427771e+01

 6319	6.320280000000354e-07
	1.191765696030185e+01

 6320	6.321280000000355e-07
	1.191899232250924e+01

 6321	6.322280000000355e-07
	1.192010642743210e+01

 6322	6.323280000000355e-07
	1.192094257742660e+01

 6323	6.324280000000355e-07
	1.192140541920941e+01

 6324	6.325280000000355e-07
	1.192134053321245e+01

 6325	6.326280000000355e-07
	1.192050304162658e+01

 6326	6.327280000000355e-07
	1.191851154317416e+01

 6327	6.328280000000355e-07
	1.191478618182723e+01

 6328	6.329280000000355e-07
	1.190847900237612e+01

 6329	6.330280000000355e-07
	1.189842614517622e+01

 6330	6.331280000000355e-07
	1.188318263588055e+01

 6331	6.332280000000355e-07
	1.186121333265080e+01

 6332	6.333280000000355e-07
	1.183125301000673e+01

 6333	6.334280000000355e-07
	1.179270569565505e+01

 6334	6.335280000000356e-07
	1.174585360974727e+01

 6335	6.336280000000356e-07
	1.169173840686692e+01

 6336	6.337280000000356e-07
	1.163180048685157e+01

 6337	6.338280000000356e-07
	1.156749571808399e+01

 6338	6.339280000000356e-07
	1.150005628543181e+01

 6339	6.340280000000356e-07
	1.143042367444650e+01

 6340	6.341280000000356e-07
	1.135928981063508e+01

 6341	6.342280000000356e-07
	1.128717303852857e+01

 6342	6.343280000000356e-07
	1.121448689746545e+01

 6343	6.344280000000356e-07
	1.114158874819555e+01

 6344	6.345280000000356e-07
	1.106880968419574e+01

 6345	6.346280000000356e-07
	1.099647112650059e+01

 6346	6.347280000000356e-07
	1.092489303066006e+01

 6347	6.348280000000357e-07
	1.085439705997219e+01

 6348	6.349280000000357e-07
	1.078530667946166e+01

 6349	6.350280000000357e-07
	1.071794519840948e+01

 6350	6.351280000000357e-07
	1.065263228284156e+01

 6351	6.352280000000357e-07
	1.058967924717696e+01

 6352	6.353280000000357e-07
	1.052938340814051e+01

 6353	6.354280000000357e-07
	1.047202186253194e+01

 6354	6.355280000000357e-07
	1.041784516465849e+01

 6355	6.356280000000357e-07
	1.036707146435505e+01

 6356	6.357280000000357e-07
	1.031988166818040e+01

 6357	6.358280000000357e-07
	1.027641607771898e+01

 6358	6.359280000000357e-07
	1.023677275470297e+01

 6359	6.360280000000357e-07
	1.020100761640318e+01

 6360	6.361280000000358e-07
	1.016913604553886e+01

 6361	6.362280000000358e-07
	1.014113566030824e+01

 6362	6.363280000000358e-07
	1.011694984929098e+01

 6363	6.364280000000358e-07
	1.009649171452008e+01

 6364	6.365280000000358e-07
	1.007964814702801e+01

 6365	6.366280000000358e-07
	1.006628384720448e+01

 6366	6.367280000000358e-07
	1.005624517534176e+01

 6367	6.368280000000358e-07
	1.004936376856397e+01

 6368	6.369280000000358e-07
	1.004545989149345e+01

 6369	6.370280000000358e-07
	1.004434550574490e+01

 6370	6.371280000000358e-07
	1.004582705352490e+01

 6371	6.372280000000358e-07
	1.004970795717832e+01

 6372	6.373280000000358e-07
	1.005579084150092e+01

 6373	6.374280000000358e-07
	1.006387948983783e+01

 6374	6.375280000000359e-07
	1.007378054865321e+01

 6375	6.376280000000359e-07
	1.008530499848380e+01

 6376	6.377280000000359e-07
	1.009826941214942e+01

 6377	6.378280000000359e-07
	1.011249702412272e+01

 6378	6.379280000000359e-07
	1.012781863862429e+01

 6379	6.380280000000359e-07
	1.014407340918342e+01

 6380	6.381280000000359e-07
	1.016110953045734e+01

 6381	6.382280000000359e-07
	1.017878489621146e+01

 6382	6.383280000000359e-07
	1.019696779906469e+01

 6383	6.384280000000359e-07
	1.021553778370427e+01

 6384	6.385280000000359e-07
	1.023438682529418e+01

 6385	6.386280000000359e-07
	1.025342110406064e+01

 6386	6.387280000000359e-07
	1.027256380915591e+01

 6387	6.388280000000360e-07
	1.029175966291066e+01

 6388	6.389280000000360e-07
	1.031098224619065e+01

 6389	6.390280000000360e-07
	1.033024573098961e+01

 6390	6.391280000000360e-07
	1.034962314869439e+01

 6391	6.392280000000360e-07
	1.036927326874628e+01

 6392	6.393280000000360e-07
	1.038947595185519e+01

 6393	6.394280000000360e-07
	1.041066835604568e+01

 6394	6.395280000000360e-07
	1.043345863739779e+01

 6395	6.396280000000360e-07
	1.045857585813552e+01

 6396	6.397280000000360e-07
	1.048672366665708e+01

 6397	6.398280000000360e-07
	1.051837504254445e+01

 6398	6.399280000000360e-07
	1.055363389040894e+01

 6399	6.400280000000360e-07
	1.059226931013170e+01

 6400	6.401280000000361e-07
	1.063388440959148e+01

 6401	6.402280000000361e-07
	1.067808282027140e+01

 6402	6.403280000000361e-07
	1.072454179833545e+01

 6403	6.404280000000361e-07
	1.077300053690060e+01

 6404	6.405280000000361e-07
	1.082321842446587e+01

 6405	6.406280000000361e-07
	1.087494261057114e+01

 6406	6.407280000000361e-07
	1.092789431468429e+01

 6407	6.408280000000361e-07
	1.098176808925841e+01

 6408	6.409280000000361e-07
	1.103623674450854e+01

 6409	6.410280000000361e-07
	1.109095762396187e+01

 6410	6.411280000000361e-07
	1.114557856079053e+01

 6411	6.412280000000361e-07
	1.119974327836118e+01

 6412	6.413280000000361e-07
	1.125309657602765e+01

 6413	6.414280000000361e-07
	1.130528976649359e+01

 6414	6.415280000000362e-07
	1.135598674455119e+01

 6415	6.416280000000362e-07
	1.140487087969684e+01

 6416	6.417280000000362e-07
	1.145165267952041e+01

 6417	6.418280000000362e-07
	1.149607789013006e+01

 6418	6.419280000000362e-07
	1.153793541977975e+01

 6419	6.420280000000362e-07
	1.157706425242195e+01

 6420	6.421280000000362e-07
	1.161335843394463e+01

 6421	6.422280000000362e-07
	1.164676932575191e+01

 6422	6.423280000000362e-07
	1.167730463835886e+01

 6423	6.424280000000362e-07
	1.170502422138353e+01

 6424	6.425280000000362e-07
	1.173003307706212e+01

 6425	6.426280000000362e-07
	1.175247244953394e+01

 6426	6.427280000000362e-07
	1.177251002832883e+01

 6427	6.428280000000363e-07
	1.179033027057272e+01

 6428	6.429280000000363e-07
	1.180612564030907e+01

 6429	6.430280000000363e-07
	1.182008927064500e+01

 6430	6.431280000000363e-07
	1.183240926033898e+01

 6431	6.432280000000363e-07
	1.184326457949868e+01

 6432	6.433280000000363e-07
	1.185282240365544e+01

 6433	6.434280000000363e-07
	1.186123661858474e+01

 6434	6.435280000000363e-07
	1.186864722167535e+01

 6435	6.436280000000363e-07
	1.187518036719887e+01

 6436	6.437280000000363e-07
	1.188094884312715e+01

 6437	6.438280000000363e-07
	1.188605281239496e+01

 6438	6.439280000000363e-07
	1.189058069346786e+01

 6439	6.440280000000363e-07
	1.189461008977184e+01

 6440	6.441280000000364e-07
	1.189820870370652e+01

 6441	6.442280000000364e-07
	1.190143518871871e+01

 6442	6.443280000000364e-07
	1.190433990280299e+01

 6443	6.444280000000364e-07
	1.190696552911759e+01

 6444	6.445280000000364e-07
	1.190934752368736e+01

 6445	6.446280000000364e-07
	1.191151433465434e+01

 6446	6.447280000000364e-07
	1.191348730848332e+01

 6447	6.448280000000364e-07
	1.191528014911381e+01

 6448	6.449280000000364e-07
	1.191689771466765e+01

 6449	6.450280000000364e-07
	1.191833380403570e+01

 6450	6.451280000000364e-07
	1.191956737287897e+01

 6451	6.452280000000364e-07
	1.192055628207384e+01

 6452	6.453280000000364e-07
	1.192122716687040e+01

 6453	6.454280000000364e-07
	1.192145927859003e+01

 6454	6.455280000000365e-07
	1.192105924264839e+01

 6455	6.456280000000365e-07
	1.191972297296833e+01

 6456	6.457280000000365e-07
	1.191698171760098e+01

 6457	6.458280000000365e-07
	1.191213435868604e+01

 6458	6.459280000000365e-07
	1.190418274055133e+01

 6459	6.460280000000365e-07
	1.189181435053301e+01

 6460	6.461280000000365e-07
	1.187350479352158e+01

 6461	6.462280000000365e-07
	1.184779661923541e+01

 6462	6.463280000000365e-07
	1.181370423946968e+01

 6463	6.464280000000365e-07
	1.177104955173408e+01

 6464	6.465280000000365e-07
	1.172051644820122e+01

 6465	6.466280000000365e-07
	1.166339161873295e+01

 6466	6.467280000000365e-07
	1.160116473548489e+01

 6467	6.468280000000366e-07
	1.153520230241580e+01

 6468	6.469280000000366e-07
	1.146659594876122e+01

 6469	6.470280000000366e-07
	1.139615792427805e+01

 6470	6.471280000000366e-07
	1.132448666492751e+01

 6471	6.472280000000366e-07
	1.125204244946447e+01

 6472	6.473280000000366e-07
	1.117920685734659e+01

 6473	6.474280000000366e-07
	1.110632177044189e+01

 6474	6.475280000000366e-07
	1.103371215284197e+01

 6475	6.476280000000366e-07
	1.096169806900058e+01

 6476	6.477280000000366e-07
	1.089060013455577e+01

 6477	6.478280000000366e-07
	1.082074102430773e+01

 6478	6.479280000000366e-07
	1.075244448448438e+01

 6479	6.480280000000366e-07
	1.068603258760564e+01

 6480	6.481280000000367e-07
	1.062182161948151e+01

 6481	6.482280000000367e-07
	1.056011687730893e+01

 6482	6.483280000000367e-07
	1.050120669141078e+01

 6483	6.484280000000367e-07
	1.044535608728815e+01

 6484	6.485280000000367e-07
	1.039280061257200e+01

 6485	6.486280000000367e-07
	1.034374090369630e+01

 6486	6.487280000000367e-07
	1.029833851627866e+01

 6487	6.488280000000367e-07
	1.025671338362162e+01

 6488	6.489280000000367e-07
	1.021894303471053e+01

 6489	6.490280000000367e-07
	1.018506346150575e+01

 6490	6.491280000000367e-07
	1.015507134042504e+01

 6491	6.492280000000367e-07
	1.012892722195583e+01

 6492	6.493280000000367e-07
	1.010655930392905e+01

 6493	6.494280000000368e-07
	1.008786746806898e+01

 6494	6.495280000000368e-07
	1.007272734761939e+01

 6495	6.496280000000368e-07
	1.006099427639863e+01

 6496	6.497280000000368e-07
	1.005250703206386e+01

 6497	6.498280000000368e-07
	1.004709132698488e+01

 6498	6.499280000000368e-07
	1.004456302396060e+01

 6499	6.500280000000368e-07
	1.004473106746079e+01

 6500	6.501280000000368e-07
	1.004740012914529e+01

 6501	6.502280000000368e-07
	1.005237297204462e+01

 6502	6.503280000000368e-07
	1.005945254233325e+01

 6503	6.504280000000368e-07
	1.006844380155381e+01

 6504	6.505280000000368e-07
	1.007915531558901e+01

 6505	6.506280000000368e-07
	1.009140061974578e+01

 6506	6.507280000000368e-07
	1.010499938225251e+01

 6507	6.508280000000369e-07
	1.011977839171924e+01

 6508	6.509280000000369e-07
	1.013557239836729e+01

 6509	6.510280000000369e-07
	1.015222484518783e+01

 6510	6.511280000000369e-07
	1.016958853534376e+01

 6511	6.512280000000369e-07
	1.018752629883363e+01

 6512	6.513280000000369e-07
	1.020591174918016e+01

 6513	6.514280000000369e-07
	1.022463026707202e+01

 6514	6.515280000000369e-07
	1.024358042449881e+01

 6515	6.516280000000369e-07
	1.026267618900951e+01

 6516	6.517280000000369e-07
	1.028185045156831e+01

 6517	6.518280000000369e-07
	1.030106073924983e+01

 6518	6.519280000000369e-07
	1.032029843358253e+01

 6519	6.520280000000369e-07
	1.033960337377433e+01

 6520	6.521280000000370e-07
	1.035908608534286e+01

 6521	6.522280000000370e-07
	1.037895906692916e+01

 6522	6.523280000000370e-07
	1.039957428343733e+01

 6523	6.524280000000370e-07
	1.042145268174971e+01

 6524	6.525280000000370e-07
	1.044527282558636e+01

 6525	6.526280000000370e-07
	1.047177559700268e+01

 6526	6.527280000000370e-07
	1.050157832117049e+01

 6527	6.528280000000370e-07
	1.053498341731033e+01

 6528	6.529280000000370e-07
	1.057191766874720e+01

 6529	6.530280000000370e-07
	1.061204567296308e+01

 6530	6.531280000000370e-07
	1.065495482241708e+01

 6531	6.532280000000370e-07
	1.070028151837520e+01

 6532	6.533280000000370e-07
	1.074773754075413e+01

 6533	6.534280000000371e-07
	1.079707700436687e+01

 6534	6.535280000000371e-07
	1.084805622380257e+01

 6535	6.536280000000371e-07
	1.090041052417495e+01

 6536	6.537280000000371e-07
	1.095384782840499e+01

 6537	6.538280000000371e-07
	1.100805140501029e+01

 6538	6.539280000000371e-07
	1.106268579307938e+01

 6539	6.540280000000371e-07
	1.111740301877506e+01

 6540	6.541280000000371e-07
	1.117184826312043e+01
